2073;1224;601;345;234;234
2074;1224;601;345;236;236
2075;1224;601;346;237;236
2076;1224;601;346;234;235
2077;1224;601;346;235;235
2078;1224;601;346;236;236
2079;1224;601;346;238;238
2080;1224;601;346;236;236
2081;1224;601;347;235;235
2082;1223;601;347;237;237
2083;1224;601;347;235;235
2084;1224;601;347;234;233
2085;1224;601;347;236;236
2086;1223;601;347;234;234
2087;1223;601;348;234;234
2088;1223;601;348;237;237
2089;1223;601;348;236;236
2090;1223;601;348;237;237
2091;1223;601;348;236;236
2092;1223;601;348;235;235
2093;1223;601;348;235;235
2094;1223;601;349;235;235
2095;1223;601;349;235;235
2096;1223;601;349;236;236
2097;1223;601;349;236;236
2098;1223;601;349;235;235
2099;1223;601;349;236;236
2100;1223;601;350;235;235
2101;1223;601;350;236;236
2102;1223;601;350;235;235
2103;1223;601;350;237;236
2104;1223;601;350;235;235
2105;1223;601;350;236;235
2106;1223;601;351;236;236
2107;1223;601;351;235;235
2108;1223;601;351;236;235
2109;1223;601;351;236;235
2110;1223;601;351;235;235
2111;1223;601;351;235;235
2112;1223;601;352;234;234
2113;1223;601;352;235;234
2114;1223;601;352;236;236
2115;1223;601;352;237;237
2116;1223;601;352;236;236
2117;1223;601;352;235;235
2118;1223;601;353;234;234
2119;1223;601;353;236;235
2120;1223;601;353;234;234
2121;1223;601;353;236;237
2122;1223;601;353;235;235
2123;1223;601;353;236;236
2124;1223;601;354;237;237
2125;1223;601;354;234;234
2126;1223;601;354;236;236
2127;1223;601;354;235;235
2128;1222;601;354;236;236
2129;1222;601;354;234;235
2130;1222;601;355;234;235
2131;1222;601;355;234;234
2132;1222;601;355;236;235
2133;1223;601;355;235;235
2134;1223;601;355;234;234
2135;1223;601;355;238;238
2136;1222;601;356;236;236
2137;1222;601;356;235;235
2138;1222;601;356;237;237
2139;1222;601;356;236;236
2140;1222;601;356;236;235
2141;1222;601;356;235;235
2142;1222;601;357;235;235
2143;1222;601;357;234;234
2144;1222;601;357;235;235
2145;1222;601;357;236;236
2146;1222;601;357;236;235
2147;1222;601;357;237;237
2148;1222;601;358;234;234
2149;1222;601;358;234;234
2150;1222;601;358;236;236
2151;1222;601;358;234;234
2152;1222;601;358;236;236
2153;1222;601;358;236;236
2154;1222;601;359;235;235
2155;1222;601;359;235;235
2156;1222;601;359;235;235
2157;1222;601;359;236;236
2158;1222;601;359;236;235
2159;1222;601;359;235;235
2160;1222;601;359;235;235
2161;1222;601;360;236;236
2162;1222;601;360;236;236
2163;1222;601;360;235;235
2164;1222;601;360;233;233
2165;1222;601;360;236;236
2166;1222;601;360;236;235
2167;1222;601;361;235;235
2168;1222;601;361;236;236
2169;1222;601;361;236;236
2170;1222;601;361;235;235
2171;1222;601;361;236;236
2172;1221;601;361;234;235
2173;1222;601;362;237;237
2174;1221;601;362;237;238
2175;1221;601;362;237;237
2176;1221;601;362;235;235
2177;1221;601;362;237;236
2178;1221;601;362;237;237
2179;1221;601;363;236;236
2180;1221;601;363;236;236
2181;1221;601;363;236;236
2182;1221;601;363;237;237
2183;1221;601;363;235;235
2184;1221;601;363;235;235
2185;1221;601;364;237;237
2186;1221;601;364;236;236
2187;1221;601;364;236;236
2188;1221;601;364;236;236
2189;1221;601;364;236;236
2190;1221;601;364;235;235
2191;1221;601;365;237;237
2192;1221;601;365;236;236
2193;1221;601;365;235;235
2194;1221;601;365;235;235
2195;1221;601;365;234;234
2196;1221;601;365;235;235
2197;1221;601;366;234;234
2198;1221;601;366;236;236
2199;1221;601;366;236;236
2200;1221;601;366;235;235
2201;1221;601;366;236;236
2202;1221;601;366;235;235
2203;1221;601;367;237;236
2204;1221;601;367;235;235
2205;1221;601;367;234;234
2206;1221;601;367;235;236
2207;1221;601;367;235;235
2208;1221;601;367;237;237
2209;1221;601;368;235;235
2210;1221;601;368;236;236
2211;1221;601;368;235;235
2212;1221;601;368;236;236
2213;1221;601;368;236;236
2214;1221;601;368;235;235
2215;1221;601;369;236;236
2216;1221;601;369;237;237
2217;1221;601;369;234;234
2218;1221;601;369;237;237
2219;1221;601;369;236;236
2220;1221;601;369;235;235
2221;1221;601;369;235;235
2222;1221;601;370;235;235
2223;1219;601;370;235;235
2224;1219;601;370;236;236
2225;1219;601;370;234;235
2226;1219;601;370;237;237
2227;1219;601;370;237;237
2228;1219;601;371;236;236
2229;1219;601;371;233;233
2230;1219;601;371;236;236
2231;1219;601;371;236;236
2232;1219;601;371;237;236
2233;1219;601;371;237;237
2234;1219;601;372;236;236
2235;1219;601;372;235;235
2236;1219;601;372;236;236
2237;1219;601;372;237;236
2238;1219;601;372;234;234
2239;1219;601;372;236;236
2240;1219;601;373;235;235
2241;1219;601;373;235;235
2242;1219;601;373;237;236
2243;1219;601;373;235;236
2244;1219;601;373;234;234
2245;1219;601;373;236;236
2246;1219;601;374;236;236
2247;1219;601;374;236;236
2248;1219;601;374;236;236
2249;1219;601;374;235;236
2250;1219;601;374;237;236
2251;1219;601;374;237;236
2252;1219;601;375;235;235
2253;1219;601;375;234;234
2254;1219;601;375;236;236
2255;1219;601;375;235;235
2256;1219;601;375;236;236
2257;1219;601;375;235;235
2258;1219;601;376;236;236
2259;1219;601;376;234;234
2260;1219;601;376;236;236
2261;1219;601;376;236;236
2262;1219;601;376;237;237
2263;1218;601;376;237;237
2264;1219;601;377;236;236
2265;1219;601;377;236;236
2266;1219;601;377;236;236
2267;1219;601;377;235;234
2268;1218;601;377;236;236
2269;1219;601;377;235;235
2270;1219;601;378;233;233
2271;1218;601;378;237;237
2272;1218;601;378;235;235
2273;1218;601;378;236;236
2274;1218;601;378;236;236
2275;1218;601;378;236;236
2276;1218;601;379;235;236
2277;1218;601;379;236;236
2278;1218;601;379;235;235
2279;1218;601;379;235;235
2280;1218;601;379;237;237
2281;1218;601;379;235;235
2282;1218;601;380;236;236
2283;1218;601;380;236;235
2284;1218;601;380;237;237
2285;1218;601;380;235;235
2286;1218;601;380;235;235
2287;1218;601;380;236;236
2288;1218;601;380;235;235
2289;1218;601;381;236;236
2290;1218;601;381;235;235
2291;1218;601;381;238;238
2292;1218;601;381;236;237
2293;1218;601;381;236;236
2294;1218;601;381;237;237
2295;1218;601;382;235;235
2296;1218;601;382;236;236
2297;1218;601;382;236;237
2298;1218;601;382;236;236
2299;1218;601;382;236;236
2300;1218;601;382;235;235
2301;1218;601;383;235;235
2302;1218;601;383;237;237
2303;1218;601;383;237;237
2304;1218;601;383;235;235
2305;1218;601;383;236;236
2306;1218;601;383;235;235
2307;1218;601;384;236;236
2308;1218;601;384;236;236
2309;1217;601;384;238;238
2310;1217;601;384;237;237
2311;1217;601;384;235;235
2312;1217;601;384;237;237
2313;1217;601;385;237;237
2314;1217;601;385;235;235
2315;1217;601;385;236;236
2316;1217;601;385;235;234
2317;1217;601;385;236;236
2318;1217;601;385;236;236
2319;1217;601;386;235;236
2320;1217;601;386;235;236
2321;1217;601;386;236;236
2322;1217;601;386;236;236
2323;1217;601;386;237;237
2324;1217;601;386;237;236
2325;1217;601;387;236;236
2326;1217;601;387;236;236
2327;1217;601;387;236;236
2328;1217;601;387;236;236
2329;1217;601;387;236;236
2330;1217;601;387;236;236
2331;1217;601;388;236;236
2332;1217;601;388;236;237
2333;1217;601;388;236;236
2334;1217;601;388;235;235
2335;1217;601;388;235;235
2336;1217;601;388;236;236
2337;1217;601;389;235;235
2338;1217;601;389;235;235
2339;1217;601;389;235;235
2340;1217;601;389;236;236
2341;1217;601;389;236;236
2342;1217;601;389;236;236
2343;1217;601;390;236;236
2344;1216;601;390;237;236
2345;1217;601;390;237;237
2346;1217;601;390;237;237
2347;1217;601;390;235;236
2348;1216;601;390;235;235
2349;1216;601;390;236;236
2350;1217;601;391;236;236
2351;1217;601;391;236;236
2352;1216;601;391;236;236
2353;1216;601;391;236;237
2354;1216;601;391;236;236
2355;1216;601;391;237;237
2356;1216;601;392;236;237
2357;1216;601;392;236;236
2358;1216;601;392;235;235
2359;1216;601;392;237;237
2360;1216;601;392;235;235
2361;1216;601;392;235;235
2362;1216;601;393;236;237
2363;1216;601;393;236;236
2364;1216;601;393;236;236
2365;1216;601;393;236;236
2366;1216;601;393;237;237
2367;1216;601;393;237;237
2368;1216;601;394;235;235
2369;1216;601;394;236;236
2370;1216;601;394;238;237
2371;1216;601;394;237;238
2372;1216;601;394;236;236
2373;1216;601;394;236;236
2374;1216;601;395;235;235
2375;1216;601;395;239;238
2376;1216;601;395;236;236
2377;1216;601;395;237;237
2378;1216;601;395;236;236
2379;1216;601;395;237;236
2380;1216;601;396;235;235
2381;1216;601;396;235;236
2382;1216;601;396;236;237
2383;1216;601;396;236;237
2384;1216;601;396;237;237
2385;1216;601;396;235;235
2386;1216;601;397;235;236
2387;1216;601;397;235;236
2388;1215;601;397;236;236
2389;1216;601;397;236;236
2390;1216;601;397;236;236
2391;1216;601;397;236;236
2392;1215;601;398;234;234
2393;1215;601;398;236;236
2394;1216;601;398;236;236
2395;1215;601;398;237;237
2396;1215;601;398;235;235
2397;1215;601;398;237;237
2398;1215;601;399;236;236
2399;1215;601;399;238;238
2400;1215;601;399;235;236
2401;1215;601;399;236;235
2402;1215;601;399;236;236
2403;1215;601;399;235;235
2404;1215;601;400;237;237
2405;1215;601;400;235;235
2406;1215;601;400;236;236
2407;1215;601;400;236;236
2408;1215;601;400;236;236
2409;1215;601;400;235;235
2410;1215;601;401;236;236
2411;1215;601;401;236;236
2412;1215;601;401;237;237
2413;1215;601;401;236;236
2414;1215;601;401;236;236
2415;1215;601;401;237;237
2416;1215;601;401;236;236
2417;1215;601;402;235;235
2418;1215;601;402;236;236
2419;1215;601;402;237;237
2420;1215;601;402;235;236
2421;1215;601;402;236;236
2422;1215;601;402;237;237
2423;1215;601;403;236;236
2424;1215;601;403;236;236
2425;1215;601;403;236;236
2426;1215;601;403;235;235
2427;1215;601;403;237;237
2428;1215;601;403;235;236
2429;1215;601;404;237;237
2430;1215;601;404;236;235
2431;1215;601;404;235;235
2432;1215;601;404;237;237
2433;1215;601;404;237;237
2434;1213;601;404;235;235
2435;1215;601;405;235;236
2436;1215;601;405;236;236
2437;1215;601;405;236;236
2438;1213;601;405;236;236
2439;1215;601;405;237;237
2440;1213;601;405;235;235
2441;1213;601;406;235;235
2442;1215;601;406;236;236
2443;1213;601;406;236;236
2444;1213;601;406;238;238
2445;1213;601;406;235;236
2446;1213;601;406;236;236
2447;1213;601;407;237;237
2448;1213;601;407;237;237
2449;1213;601;407;237;237
2450;1213;601;407;236;236
2451;1213;601;407;237;237
2452;1213;601;407;235;235
2453;1213;601;408;237;236
2454;1213;601;408;237;237
2455;1213;601;408;238;238
2456;1213;601;408;236;236
2457;1213;601;408;236;236
2458;1213;601;408;237;237
2459;1213;601;409;237;236
2460;1213;601;409;236;236
2461;1213;601;409;238;238
2462;1213;601;409;235;236
2463;1213;601;409;236;235
2464;1213;601;409;237;237
2465;1213;601;410;236;236
2466;1213;601;410;237;237
2467;1212;601;410;236;236
2468;1213;601;410;237;237
2469;1213;601;410;237;237
2470;1213;601;410;237;238
2471;1213;601;411;236;237
2472;1213;601;411;235;235
2473;1213;601;411;236;235
2474;1213;601;411;238;238
2475;1213;601;411;236;235
2476;1213;601;411;234;235
2477;1213;601;411;237;237
2478;1213;601;412;237;237
2479;1212;601;412;236;236
2480;1212;601;412;236;236
2481;1212;601;412;237;236
2482;1212;601;412;236;236
2483;1212;601;412;236;237
2484;1212;601;413;236;236
2485;1212;601;413;236;236
2486;1212;601;413;237;237
2487;1212;601;413;236;236
2488;1212;601;413;236;236
2489;1212;601;413;237;236
2490;1212;601;414;237;237
2491;1212;601;414;236;236
2492;1212;601;414;236;236
2493;1212;601;414;237;237
2494;1212;601;414;237;237
2495;1212;601;414;237;236
2496;1212;601;415;237;237
2497;1212;601;415;237;236
2498;1212;601;415;237;237
2499;1212;601;415;236;235
2500;1212;601;415;237;237
2501;1212;601;415;237;237
2502;1212;601;416;237;237
2503;1212;601;416;236;236
2504;1212;601;416;237;237
2505;1212;601;416;236;236
2506;1212;601;416;235;235
2507;1212;601;416;235;236
2508;1212;601;417;237;237
2509;1212;601;417;237;237
2510;1212;601;417;237;238
2511;1212;601;417;237;237
2512;1212;601;417;236;236
2513;1212;601;417;236;236
2514;1212;601;418;237;237
2515;1211;601;418;236;235
2516;1212;601;418;237;237
2517;1212;601;418;237;238
2518;1211;601;418;237;237
2519;1212;601;418;238;238
2520;1211;601;419;236;236
2521;1211;601;419;238;237
2522;1211;601;419;236;236
2523;1211;601;419;236;236
2524;1211;601;419;236;236
2525;1211;601;419;237;237
2526;1211;601;420;237;236
2527;1211;601;420;237;237
2528;1211;601;420;237;237
2529;1211;601;420;236;236
2530;1211;601;420;237;237
2531;1211;601;420;237;237
2532;1212;601;421;238;237
2533;1211;601;421;237;237
2534;1211;601;421;236;236
2535;1211;601;421;237;237
2536;1211;601;421;236;236
2537;1211;601;421;237;236
2538;1211;601;422;237;237
2539;1211;601;422;236;237
2540;1211;601;422;236;236
2541;1211;601;422;237;237
2542;1211;601;422;235;236
2543;1211;601;422;236;236
2544;1211;601;422;236;237
2545;1211;601;423;236;236
2546;1211;601;423;237;237
2547;1211;601;423;237;236
2548;1211;601;423;237;236
2549;1211;601;423;236;235
2550;1211;601;423;237;236
2551;1211;601;424;238;238
2552;1211;601;424;238;238
2553;1210;601;424;238;238
2554;1211;601;424;236;237
2555;1211;601;424;238;238
2556;1211;601;424;237;237
2557;1211;601;425;238;237
2558;1211;601;425;237;237
2559;1211;601;425;237;237
2560;1211;601;425;236;236
2561;1211;601;425;236;236
2562;1211;601;425;237;237
2563;1210;601;426;236;237
2564;1210;601;426;237;237
2565;1210;601;426;237;237
2566;1210;601;426;238;238
2567;1210;601;426;237;237
2568;1210;601;426;236;236
2569;1210;601;427;236;236
2570;1210;601;427;237;237
2571;1210;601;427;236;236
2572;1210;601;427;238;238
2573;1210;601;427;237;237
2574;1210;601;427;237;237
2575;1210;601;428;236;236
2576;1210;601;428;237;237
2577;1210;601;428;237;237
2578;1210;601;428;237;237
2579;1210;601;428;237;237
2580;1210;601;428;237;237
2581;1210;601;429;237;237
2582;1210;601;429;238;237
2583;1210;601;429;236;236
2584;1210;601;429;238;238
2585;1210;601;429;237;237
2586;1210;601;429;237;237
2587;1210;601;430;236;236
2588;1210;601;430;237;237
2589;1210;601;430;238;238
2590;1210;601;430;239;238
2591;1210;601;430;236;236
2592;1210;601;430;237;238
2593;1210;601;431;237;237
2594;1210;601;431;237;237
2595;1210;601;431;236;236
2596;1210;601;431;238;238
2597;1210;601;431;237;237
2598;1210;601;431;236;236
2599;1210;601;432;237;237
2600;1210;601;432;236;237
2601;1209;601;432;236;236
2602;1210;601;432;238;238
2603;1209;601;432;237;237
2604;1210;601;432;236;236
2605;1209;601;432;238;238
2606;1209;601;433;235;235
2607;1209;601;433;236;236
2608;1209;601;433;235;235
2609;1209;601;433;237;237
2610;1209;601;433;236;236
2611;1209;601;433;236;236
2612;1209;601;434;238;238
2613;1209;601;434;237;237
2614;1209;601;434;236;236
2615;1209;601;434;237;237
2616;1209;601;434;235;235
2617;1209;601;434;238;238
2618;1209;601;435;237;237
2619;1209;601;435;237;237
2620;1209;601;435;237;237
2621;1209;601;435;235;235
2622;1209;601;435;238;238
2623;1209;601;435;237;236
2624;1209;601;436;237;237
2625;1209;601;436;237;237
2626;1209;601;436;237;237
2627;1209;601;436;236;237
2628;1209;601;436;237;237
2629;1209;601;436;237;237
2630;1209;601;437;236;237
2631;1209;601;437;236;236
2632;1209;601;437;236;236
2633;1209;601;437;237;237
2634;1207;601;437;238;238
2635;1209;601;437;236;236
2636;1209;601;438;237;237
2637;1209;601;438;237;237
2638;1209;601;438;238;238
2639;1207;601;438;238;237
2640;1209;601;438;236;236
2641;1209;601;438;237;237
2642;1207;601;439;238;237
2643;1209;601;439;238;238
2644;1207;601;439;238;238
2645;1207;601;439;236;237
2646;1209;601;439;237;237
2647;1207;601;439;237;237
2648;1207;601;440;238;238
2649;1207;601;440;236;236
2650;1207;601;440;237;237
2651;1207;601;440;238;238
2652;1207;601;440;237;237
2653;1207;601;440;238;238
2654;1207;601;441;237;237
2655;1207;601;441;238;238
2656;1207;601;441;238;237
2657;1207;601;441;236;236
2658;1207;601;441;237;237
2659;1207;601;441;237;237
2660;1207;601;442;235;235
2661;1207;601;442;236;237
2662;1207;601;442;238;238
2663;1207;601;442;237;237
2664;1207;601;442;236;237
2665;1207;601;442;237;237
2666;1207;601;443;238;238
2667;1207;601;443;238;238
2668;1207;601;443;236;237
2669;1207;601;443;237;237
2670;1207;601;443;237;236
2671;1207;601;443;238;238
2672;1207;601;443;237;238
2673;1207;601;444;237;237
2674;1207;601;444;237;237
2675;1207;601;444;237;237
2676;1207;601;444;238;238
2677;1207;601;444;237;237
2678;1207;601;444;237;238
2679;1207;601;445;238;238
2680;1207;601;445;235;236
2681;1207;601;445;238;238
2682;1207;601;445;236;236
2683;1206;601;445;238;237
2684;1206;601;445;235;235
2685;1206;601;446;238;238
2686;1207;601;446;236;236
2687;1207;601;446;238;237
2688;1206;601;446;237;237
2689;1206;601;446;236;236
2690;1206;601;446;237;237
2691;1206;601;447;236;236
2692;1206;601;447;236;237
2693;1206;601;447;236;236
2694;1206;601;447;236;236
2695;1206;601;447;237;237
2696;1206;601;447;238;238
2697;1206;601;448;238;238
2698;1206;601;448;237;237
2699;1206;601;448;238;238
2700;1206;601;448;237;237
2701;1206;601;448;237;237
2702;1206;601;448;235;236
2703;1206;601;449;237;237
2704;1206;601;449;238;238
2705;1206;601;449;237;237
2706;1206;601;449;237;237
2707;1206;601;449;237;237
2708;1206;601;449;237;237
2709;1206;601;450;237;237
2710;1206;601;450;238;237
2711;1206;601;450;239;239
2712;1206;601;450;235;236
2713;1206;601;450;238;237
2714;1206;601;450;237;237
2715;1206;601;451;237;237
2716;1206;601;451;238;238
2717;1206;601;451;240;240
2718;1206;601;451;238;238
2719;1206;601;451;238;238
2720;1206;601;451;237;237
2721;1206;601;452;237;237
2722;1206;601;452;238;238
2723;1206;601;452;239;239
2724;1205;601;452;237;237
2725;1205;601;452;238;238
2726;1205;601;452;239;239
2727;1205;601;453;236;237
2728;1205;601;453;239;239
2729;1205;601;453;237;237
2730;1205;601;453;238;237
2731;1205;601;453;238;238
2732;1205;601;453;238;238
2733;1205;601;453;237;237
2734;1205;601;454;237;237
2735;1205;601;454;238;238
2736;1205;601;454;237;237
2737;1205;601;454;239;239
2738;1205;601;454;238;237
2739;1205;601;454;238;237
2740;1205;601;455;238;237
2741;1205;601;455;237;237
2742;1205;601;455;236;236
2743;1205;601;455;237;237
2744;1205;601;455;236;236
2745;1205;601;455;237;237
2746;1205;601;456;237;237
2747;1205;601;456;237;237
2748;1205;601;456;238;238
2749;1205;601;456;237;237
2750;1205;601;456;239;239
2751;1205;601;456;237;237
2752;1205;601;457;239;239
2753;1205;601;457;238;238
2754;1205;601;457;238;239
2755;1205;601;457;236;236
2756;1205;601;457;236;237
2757;1205;601;457;238;238
2758;1205;601;458;237;238
2759;1205;601;458;237;237
2760;1205;601;458;240;240
2761;1205;601;458;238;239
2762;1205;601;458;237;237
2763;1204;601;458;238;238
2764;1204;601;459;236;236
2765;1205;601;459;238;238
2766;1204;601;459;238;238
2767;1204;601;459;236;236
2768;1204;601;459;236;237
2769;1204;601;459;237;237
2770;1204;601;460;238;238
2771;1204;601;460;237;237
2772;1204;601;460;238;238
2773;1204;601;460;237;236
2774;1204;601;460;238;238
2775;1204;601;460;238;238
2776;1204;601;461;238;238
2777;1204;601;461;238;238
2778;1204;601;461;237;237
2779;1204;601;461;237;237
2780;1204;601;461;238;238
2781;1204;601;461;238;238
2782;1204;601;462;237;237
2783;1204;601;462;237;238
2784;1204;601;462;237;237
2785;1204;601;462;237;237
2786;1204;601;462;239;239
2787;1204;601;462;238;238
2788;1204;601;463;236;236
2789;1204;601;463;236;236
2790;1204;601;463;237;238
2791;1204;601;463;238;237
2792;1204;601;463;237;237
2793;1204;601;463;238;238
2794;1204;601;464;238;238
2795;1204;601;464;238;238
2796;1204;601;464;237;237
2797;1204;601;464;237;237
2798;1202;601;464;237;237
2799;1202;601;464;237;237
2800;1202;601;464;237;237
2801;1202;601;465;238;238
2802;1204;601;465;237;237
2803;1204;601;465;240;239
2804;1202;601;465;237;237
2805;1202;601;465;236;236
2806;1202;601;465;238;238
2807;1202;601;466;238;238
2808;1202;601;466;237;236
2809;1202;601;466;238;238
2810;1202;601;466;237;237
2811;1202;601;466;237;238
2812;1202;601;466;239;239
2813;1202;601;467;238;238
2814;1202;601;467;237;237
2815;1202;601;467;239;239
2816;1202;601;467;238;238
2817;1202;601;467;238;238
2818;1202;601;467;238;237
2819;1202;601;468;236;236
2820;1202;601;468;237;237
2821;1202;601;468;238;237
2822;1202;601;468;237;236
2823;1202;601;468;237;237
2824;1202;601;468;237;237
2825;1202;601;469;237;237
2826;1202;601;469;238;238
2827;1202;601;469;239;238
2828;1202;601;469;239;239
2829;1202;601;469;237;237
2830;1202;601;469;239;240
2831;1202;601;470;237;237
2832;1202;601;470;239;239
2833;1202;601;470;238;238
2834;1202;601;470;237;237
2835;1202;601;470;238;238
2836;1202;601;470;239;239
2837;1202;601;471;239;239
2838;1202;601;471;237;237
2839;1202;601;471;238;238
2840;1201;601;471;237;237
2841;1202;601;471;240;240
2842;1201;601;471;239;239
2843;1201;601;472;237;237
2844;1201;601;472;238;238
2845;1201;601;472;238;238
2846;1201;601;472;238;238
2847;1201;601;472;238;238
2848;1201;601;472;238;238
2849;1201;601;473;237;237
2850;1201;601;473;238;239
2851;1201;601;473;237;237
2852;1201;601;473;236;236
2853;1201;601;473;239;239
2854;1201;601;473;239;239
2855;1201;601;474;237;238
2856;1201;601;474;238;238
2857;1201;601;474;239;239
2858;1201;601;474;237;237
2859;1201;601;474;239;239
2860;1201;601;474;237;237
2861;1201;601;474;238;238
2862;1201;601;475;237;237
2863;1201;601;475;239;238
2864;1201;601;475;238;238
2865;1201;601;475;238;237
2866;1201;601;475;239;239
2867;1201;601;475;237;237
2868;1201;601;476;239;238
2869;1201;601;476;236;236
2870;1201;601;476;239;239
2871;1201;601;476;239;239
2872;1201;601;476;237;237
2873;1201;601;476;237;237
2874;1201;601;477;238;239
2875;1201;601;477;239;239
2876;1201;601;477;238;238
2877;1200;601;477;239;238
2878;1201;601;477;236;236
2879;1201;601;477;237;237
2880;1200;601;478;239;239
2881;1200;601;478;236;237
2882;1200;601;478;237;237
2883;1200;601;478;238;238
2884;1200;601;478;237;237
2885;1200;601;478;238;238
2886;1200;601;479;237;237
2887;1200;601;479;239;239
2888;1200;601;479;239;238
2889;1200;601;479;237;237
2890;1200;601;479;238;239
2891;1200;601;479;238;238
2892;1200;601;480;237;237
2893;1200;601;480;236;237
2894;1200;601;480;237;237
2895;1200;601;480;238;238
2896;1200;601;480;238;238
2897;1200;601;480;238;238
2898;1200;601;481;237;237
2899;1200;601;481;236;237
2900;1200;601;481;238;238
2901;1200;601;481;238;238
2902;1200;601;481;237;237
2903;1200;601;481;238;238
2904;1200;601;482;239;239
2905;1200;601;482;238;238
2906;1200;601;482;239;239
2907;1200;601;482;237;237
2908;1200;601;482;237;237
2909;1200;601;482;238;238
2910;1200;601;483;237;237
2911;1200;601;483;238;238
2912;1200;601;483;238;238
2913;1200;601;483;239;239
2914;1200;601;483;238;238
2915;1200;601;483;238;238
2916;1200;601;484;237;237
2917;1199;601;484;238;239
2918;1199;601;484;237;237
2919;1199;601;484;238;238
2920;1199;601;484;238;238
2921;1199;601;484;238;238
2922;1199;601;485;238;238
2923;1199;601;485;237;238
2924;1199;601;485;237;237
2925;1199;601;485;237;237
2926;1199;601;485;238;237
2927;1199;601;485;238;238
2928;1199;601;485;239;239
2929;1199;601;486;239;239
2930;1199;601;486;239;239
2931;1199;601;486;239;239
2932;1199;601;486;239;239
2933;1199;601;486;238;238
2934;1199;601;486;239;238
2935;1199;601;487;239;239
2936;1199;601;487;238;239
2937;1199;601;487;239;239
2938;1199;601;487;237;237
2939;1199;601;487;237;237
2940;1199;601;487;237;237
2941;1199;601;488;239;238
2942;1199;601;488;238;239
2943;1199;601;488;239;238
2944;1199;601;488;238;237
2945;1199;601;488;239;238
2946;1199;601;488;238;238
2947;1199;601;489;238;239
2948;1199;601;489;237;237
2949;1199;601;489;239;239
2950;1199;601;489;238;238
2951;1199;601;489;238;237
2952;1199;601;489;238;238
2953;1199;601;490;238;238
2954;1198;601;490;239;240
2955;1198;601;490;237;237
2956;1198;601;490;237;237
2957;1198;601;490;238;238
2958;1198;601;490;239;240
2959;1199;601;491;237;238
2960;1199;601;491;237;237
2961;1198;601;491;239;238
2962;1198;601;491;239;239
2963;1198;601;491;239;239
2964;1198;601;491;238;238
2965;1198;601;492;237;238
2966;1198;601;492;237;237
2967;1198;601;492;238;239
2968;1198;601;492;238;238
2969;1198;601;492;239;239
2970;1198;601;492;239;239
2971;1198;601;493;238;238
2972;1198;601;493;237;237
2973;1198;601;493;236;236
2974;1198;601;493;238;238
2975;1198;601;493;239;239
2976;1198;601;493;240;240
2977;1198;601;494;237;237
2978;1198;601;494;238;238
2979;1198;601;494;239;239
2980;1198;601;494;237;237
2981;1198;601;494;241;241
2982;1198;601;494;239;239
2983;1198;601;495;238;238
2984;1198;601;495;238;238
2985;1198;601;495;239;239
2986;1198;601;495;239;239
2987;1198;601;495;238;238
2988;1198;601;495;238;239
2989;1198;601;495;237;237
2990;1196;601;496;238;238
2991;1198;601;496;238;238
2992;1196;601;496;239;239
2993;1198;601;496;238;238
2994;1198;601;496;238;238
2995;1196;601;496;239;239
2996;1196;601;497;240;240
2997;1196;601;497;237;238
2998;1196;601;497;239;239
2999;1196;601;497;238;238
3000;1196;601;497;238;239
3001;1196;601;497;239;239
3002;1196;601;498;238;238
3003;1196;601;498;238;238
3004;1196;601;498;238;238
3005;1196;601;498;239;239
3006;1196;601;498;239;239
3007;1196;601;498;238;238
3008;1196;601;499;237;238
3009;1196;601;499;239;239
3010;1196;601;499;239;239
3011;1196;601;499;239;239
3012;1196;601;499;240;240
3013;1196;601;499;240;240
3014;1196;601;500;238;238
3015;1196;601;500;238;238
3016;1196;601;500;238;238
3017;1196;601;500;238;238
3018;1196;601;500;238;238
3019;1196;601;500;238;238
3020;1196;601;501;238;238
3021;1196;601;501;240;240
3022;1196;601;501;238;238
3023;1196;601;501;237;237
3024;1196;601;501;240;240
3025;1196;601;501;237;237
3026;1196;601;502;238;238
3027;1195;601;502;239;239
3028;1195;601;502;239;239
3029;1195;601;502;237;237
3030;1195;601;502;238;238
3031;1195;601;502;239;239
3032;1195;601;503;238;238
3033;1196;601;503;237;237
3034;1195;601;503;238;239
3035;1195;601;503;238;238
3036;1195;601;503;239;239
3037;1195;601;503;239;239
3038;1195;601;504;238;238
3039;1195;601;504;238;238
3040;1195;601;504;237;238
3041;1195;601;504;238;238
3042;1195;601;504;238;238
3043;1195;601;504;239;239
3044;1195;601;505;239;239
3045;1195;601;505;239;239
3046;1195;601;505;238;238
3047;1195;601;505;239;239
3048;1195;601;505;239;238
3049;1195;601;505;238;237
3050;1195;601;506;238;238
3051;1195;601;506;239;239
3052;1195;601;506;238;238
3053;1195;601;506;238;237
3054;1195;601;506;239;239
3055;1195;601;506;238;238
3056;1195;601;506;239;239
3057;1195;601;507;238;238
3058;1195;601;507;239;239
3059;1195;601;507;239;239
3060;1195;601;507;239;239
3061;1195;601;507;238;238
3062;1195;601;507;239;239
3063;1195;601;508;238;238
3064;1195;601;508;239;238
3065;1195;601;508;238;238
3066;1195;601;508;239;239
3067;1195;601;508;239;239
3068;1195;601;508;239;239
3069;1194;601;509;238;238
3070;1194;601;509;239;239
3071;1194;601;509;239;239
3072;1194;601;509;240;240
