2025-02-18 18:35:45,7,2544,3075,1749,3.16998917,1.67372291
2025-02-18 18:35:46,7,2545,3074,1749,3.17084917,1.67561534
2025-02-18 18:35:47,7,2546,3074,1749,3.17017846,1.67427044
2025-02-18 18:35:48,7,2547,3074,1749,3.17046911,1.67267912
2025-02-18 18:35:49,7,2548,3074,1749,3.16906634,1.67526918
2025-02-18 18:35:50,7,2549,3074,1749,3.16954135,1.67224038
2025-02-18 18:35:51,7,2550,3073,1749,3.1695589,1.67235132
2025-02-18 18:35:52,7,2551,3074,1749,3.169604,1.67089304
2025-02-18 18:35:53,7,2552,3074,1749,3.16904984,1.67495238
2025-02-18 18:35:54,7,2553,3073,1749,3.16918954,1.67550921
2025-02-18 18:35:55,7,2554,3073,1749,3.16845235,1.67187568
2025-02-18 18:35:56,7,2555,3073,1749,3.16806245,1.67017945
2025-02-18 18:35:58,7,2556,3073,1749,3.16894335,1.67082487
2025-02-18 18:35:59,7,2557,3073,1749,3.16888068,1.67299911
2025-02-18 18:36:00,7,2558,3073,1749,3.16785426,1.67337669
2025-02-18 18:36:01,7,2559,3073,1749,3.16870233,1.67316653
2025-02-18 18:36:02,7,2561,3071,1749,3.16839435,1.67549233
2025-02-18 18:36:03,7,2562,3071,1749,3.16791202,1.67268572
2025-02-18 18:36:04,7,2563,3071,1749,3.16761104,1.67037906
2025-02-18 18:36:05,7,2564,3071,1749,3.16641581,1.67431952
2025-02-18 18:36:06,7,2565,3071,1749,3.16811587,1.67448705
2025-02-18 18:36:07,7,2566,3071,1749,3.16624622,1.67293213
2025-02-18 18:36:08,7,2567,3070,1749,3.16754562,1.6704576
2025-02-18 18:36:09,7,2568,3070,1749,3.16667455,1.67216652
2025-02-18 18:36:10,7,2569,3071,1749,3.16701738,1.67079067
2025-02-18 18:36:11,7,2570,3071,1749,3.16605025,1.67089751
2025-02-18 18:36:12,7,2571,3070,1749,3.16551885,1.67325051
2025-02-18 18:36:13,7,2572,3070,1749,3.16686282,1.67307973
2025-02-18 18:36:14,7,2573,3070,1749,3.16576812,1.67490659
2025-02-18 18:36:15,7,2574,3070,1749,3.16576892,1.67510363
2025-02-18 18:36:16,7,2575,3069,1749,3.16482103,1.66922194
2025-02-18 18:36:17,7,2576,3069,1749,3.16616508,1.67104288
2025-02-18 18:36:18,7,2577,3069,1749,3.16520766,1.67410875
2025-02-18 18:36:20,7,2578,3070,1749,3.16565724,1.67515956
2025-02-18 18:36:21,7,2579,3069,1749,3.16454259,1.67118545
2025-02-18 18:36:22,7,2580,3069,1749,3.16442387,1.67142364
2025-02-18 18:36:23,7,2581,3069,1749,3.16500236,1.67451901
2025-02-18 18:36:24,7,2582,3069,1749,3.16464875,1.6730752
2025-02-18 18:36:25,7,2583,3069,1749,3.16444578,1.67644573
2025-02-18 18:36:26,7,2585,3068,1749,3.16396031,1.67131986
2025-02-18 18:36:27,7,2586,3069,1749,3.1637988,1.67239627
2025-02-18 18:36:28,7,2587,3068,1749,3.16397342,1.67064475
2025-02-18 18:36:29,7,2588,3068,1749,3.16309271,1.67441139
2025-02-18 18:36:30,7,2589,3068,1749,3.16379413,1.67164491
2025-02-18 18:36:31,7,2590,3068,1749,3.16362665,1.67446129
2025-02-18 18:36:32,7,2591,3068,1749,3.1639197,1.67252369
2025-02-18 18:36:33,7,2592,3068,1749,3.16305978,1.67213088
2025-02-18 18:36:34,7,2593,3068,1749,3.16359366,1.67357963
2025-02-18 18:36:35,7,2594,3068,1749,3.16267928,1.67432131
2025-02-18 18:36:36,7,2595,3068,1749,3.16355377,1.67385049
2025-02-18 18:36:37,7,2596,3066,1749,3.16365595,1.67135849
2025-02-18 18:36:38,7,2597,3066,1749,3.1624232,1.67156726
2025-02-18 18:36:39,7,2598,3066,1749,3.16288332,1.67055173
2025-02-18 18:36:41,7,2599,3066,1749,3.16209479,1.6706381
2025-02-18 18:36:42,7,2600,3066,1749,3.16222843,1.67355634
2025-02-18 18:36:43,7,2601,3066,1749,3.16225005,1.67248932
2025-02-18 18:36:44,7,2602,3065,1749,3.16137651,1.66945965
2025-02-18 18:36:45,7,2603,3065,1749,3.16139553,1.67294855
2025-02-18 18:36:46,7,2604,3066,1749,3.16187945,1.67102592
2025-02-18 18:36:47,7,2605,3065,1749,3.1615841,1.67238383
2025-02-18 18:36:48,7,2606,3065,1749,3.16138705,1.67194761
2025-02-18 18:36:49,7,2607,3065,1749,3.16187622,1.67271762
2025-02-18 18:36:50,7,2608,3065,1749,3.15915423,1.67057867
2025-02-18 18:36:51,7,2610,3064,1749,3.16049954,1.67282827
2025-02-18 18:36:52,7,2611,3065,1749,3.16126603,1.6713901
2025-02-18 18:36:53,7,2612,3064,1749,3.16000919,1.67248446
2025-02-18 18:36:54,7,2613,3065,1749,3.16119922,1.6742458
2025-02-18 18:36:55,7,2614,3064,1749,3.16025054,1.67532976
2025-02-18 18:36:56,7,2615,3064,1749,3.16066026,1.6716432
2025-02-18 18:36:57,7,2616,3064,1749,3.16029752,1.67334231
2025-02-18 18:36:58,7,2617,3064,1749,3.16072986,1.67269489
2025-02-18 18:36:59,7,2618,3064,1749,3.1585086,1.67239781
2025-02-18 18:37:00,7,2619,3064,1749,3.15936837,1.67505434
2025-02-18 18:37:01,7,2620,3064,1749,3.15906467,1.67132123
2025-02-18 18:37:02,7,2621,3063,1749,3.15937699,1.6739531
2025-02-18 18:37:04,7,2622,3063,1749,3.15938757,1.67169732
2025-02-18 18:37:05,7,2623,3063,1749,3.15758377,1.66812561
2025-02-18 18:37:06,7,2624,3063,1749,3.15923912,1.67377059
2025-02-18 18:37:07,7,2625,3063,1749,3.15827031,1.6700336
2025-02-18 18:37:08,7,2626,3063,1749,3.1585192,1.67191393
2025-02-18 18:37:09,7,2627,3063,1749,3.15784207,1.67366381
2025-02-18 18:37:10,7,2628,3063,1749,3.15864173,1.67436474
2025-02-18 18:37:11,7,2629,3062,1749,3.15890789,1.67042401
2025-02-18 18:37:12,7,2630,3062,1749,3.15805346,1.67530419
2025-02-18 18:37:13,7,2631,3062,1749,3.1573075,1.67483584
2025-02-18 18:37:14,7,2632,3062,1749,3.15694304,1.67041729
2025-02-18 18:37:15,7,2633,3062,1749,3.15765664,1.67292113
2025-02-18 18:37:16,7,2635,3062,1749,3.15653278,1.67691048
2025-02-18 18:37:17,7,2636,3060,1749,3.15685926,1.67420215
2025-02-18 18:37:18,7,2637,3060,1749,3.15693371,1.67611636
2025-02-18 18:37:19,7,2638,3062,1749,3.15634204,1.67075813
2025-02-18 18:37:20,7,2639,3060,1749,3.15725999,1.6738545
2025-02-18 18:37:21,7,2640,3060,1749,3.15583194,1.67371012
2025-02-18 18:37:22,7,2641,3060,1749,3.15702253,1.67170824
2025-02-18 18:37:23,7,2642,3060,1749,3.15552853,1.67347717
2025-02-18 18:37:25,7,2643,3059,1749,3.15569644,1.67161982
2025-02-18 18:37:26,7,2644,3059,1749,3.15574094,1.67179041
2025-02-18 18:37:27,7,2645,3060,1749,3.15530721,1.67407101
2025-02-18 18:37:28,7,2646,3060,1749,3.15512949,1.67392536
2025-02-18 18:37:29,7,2647,3059,1749,3.15575797,1.67431876
2025-02-18 18:37:30,7,2648,3059,1749,3.15513321,1.67427395
2025-02-18 18:37:31,7,2649,3059,1749,3.15500701,1.671788
2025-02-18 18:37:32,7,2650,3059,1749,3.15497542,1.67353048
2025-02-18 18:37:33,7,2651,3059,1749,3.15468461,1.67306868
2025-02-18 18:37:34,7,2652,3059,1749,3.1545967,1.67352649
2025-02-18 18:37:35,7,2653,3059,1749,3.15499078,1.67234327
2025-02-18 18:37:36,7,2654,3058,1749,3.15448909,1.67127105
2025-02-18 18:37:37,7,2655,3059,1749,3.1548142,1.67014561
2025-02-18 18:37:38,7,2656,3058,1749,3.15404911,1.67442068
2025-02-18 18:37:39,7,2657,3058,1749,3.15431212,1.67596498
2025-02-18 18:37:40,7,2659,3058,1749,3.15443908,1.67470839
2025-02-18 18:37:41,7,2660,3058,1749,3.15383609,1.67311404
2025-02-18 18:37:42,7,2661,3057,1749,3.15296405,1.67363891
2025-02-18 18:37:43,7,2662,3057,1749,3.15263998,1.67461264
2025-02-18 18:37:44,7,2663,3057,1749,3.15333779,1.67702546
2025-02-18 18:37:45,7,2664,3057,1749,3.15321135,1.67099047
2025-02-18 18:37:47,7,2665,3057,1749,3.15292172,1.67281626
2025-02-18 18:37:48,7,2666,3057,1749,3.15245134,1.66936134
2025-02-18 18:37:49,7,2667,3057,1749,3.15223541,1.67317564
2025-02-18 18:37:50,7,2668,3057,1749,3.15252291,1.66965463
2025-02-18 18:37:51,7,2669,3057,1749,3.1525229,1.67350444
2025-02-18 18:37:52,7,2670,3057,1749,3.15193797,1.67189838
2025-02-18 18:37:53,7,2671,3057,1749,3.15163229,1.66956504
2025-02-18 18:37:54,7,2672,3057,1749,3.15218456,1.67165523
2025-02-18 18:37:55,7,2673,3055,1749,3.15174734,1.67282428
2025-02-18 18:37:56,7,2674,3055,1749,3.15112197,1.67273534
2025-02-18 18:37:57,7,2675,3055,1749,3.15070743,1.67021091
2025-02-18 18:37:58,7,2676,3055,1749,3.15172999,1.67106438
2025-02-18 18:37:59,7,2677,3055,1749,3.15117452,1.67309439
2025-02-18 18:38:00,7,2678,3055,1749,3.15083396,1.67202233
2025-02-18 18:38:01,7,2679,3055,1749,3.15099844,1.67531138
2025-02-18 18:38:02,7,2680,3055,1749,3.15112012,1.67231625
2025-02-18 18:38:03,7,2682,3054,1749,3.15109727,1.67265801
2025-02-18 18:38:04,7,2683,3054,1749,3.1499929,1.6742354
2025-02-18 18:38:05,7,2684,3054,1749,3.14905263,1.67427495
2025-02-18 18:38:06,7,2685,3054,1749,3.15077025,1.67493424
2025-02-18 18:38:08,7,2686,3054,1749,3.14991782,1.67393868
2025-02-18 18:38:09,7,2687,3054,1749,3.14937508,1.67413216
2025-02-18 18:38:10,7,2688,3053,1749,3.14927136,1.67402344
2025-02-18 18:38:11,7,2689,3053,1749,3.15028123,1.67053768
2025-02-18 18:38:12,7,2690,3054,1749,3.14940107,1.67405743
2025-02-18 18:38:13,7,2691,3053,1749,3.14861605,1.67252207
2025-02-18 18:38:14,7,2692,3053,1749,3.14910523,1.6719774
2025-02-18 18:38:15,7,2693,3053,1749,3.14877449,1.67295543
2025-02-18 18:38:16,7,2694,3053,1749,3.1485607,1.67498711
2025-02-18 18:38:17,7,2695,3053,1749,3.14779391,1.6710505
2025-02-18 18:38:18,7,2696,3052,1749,3.14880808,1.67266998
2025-02-18 18:38:19,7,2697,3053,1749,3.14886799,1.67496981
2025-02-18 18:38:20,7,2698,3053,1749,3.14835536,1.67040712
2025-02-18 18:38:21,7,2699,3052,1749,3.14854883,1.66923925
2025-02-18 18:38:22,7,2700,3052,1749,3.14832904,1.67115667
2025-02-18 18:38:23,7,2701,3052,1749,3.14756547,1.67336774
2025-02-18 18:38:24,7,2702,3052,1749,3.14742708,1.67545082
2025-02-18 18:38:25,7,2703,3052,1749,3.14790764,1.67376249
2025-02-18 18:38:26,7,2705,3052,1749,3.14733773,1.67296493
2025-02-18 18:38:27,7,2706,3052,1749,3.1477344,1.67062688
2025-02-18 18:38:28,7,2707,3051,1749,3.14702043,1.67251617
2025-02-18 18:38:30,7,2708,3051,1749,3.14682114,1.66875111
2025-02-18 18:38:31,7,2709,3051,1749,3.14578286,1.67188472
2025-02-18 18:38:32,7,2710,3051,1749,3.14625139,1.67469445
2025-02-18 18:38:33,7,2711,3051,1749,3.14632934,1.67469462
2025-02-18 18:38:34,7,2712,3051,1749,3.14582209,1.67667243
2025-02-18 18:38:35,7,2713,3051,1749,3.14542338,1.67221927
2025-02-18 18:38:36,7,2714,3049,1749,3.14516332,1.67294062
2025-02-18 18:38:37,7,2715,3049,1749,3.14683431,1.67181167
2025-02-18 18:38:38,7,2716,3049,1749,3.14543066,1.67011735
2025-02-18 18:38:39,7,2717,3049,1749,3.14534397,1.67314781
2025-02-18 18:38:40,7,2718,3049,1749,3.14513362,1.66969396
2025-02-18 18:38:41,7,2719,3049,1749,3.1458839,1.67263591
2025-02-18 18:38:42,7,2720,3049,1749,3.14524442,1.67112188
2025-02-18 18:38:43,7,2721,3049,1749,3.14336204,1.67305542
2025-02-18 18:38:44,7,2722,3049,1749,3.14513754,1.66909523
2025-02-18 18:38:45,7,2723,3048,1749,3.14442098,1.67507093
2025-02-18 18:38:46,7,2724,3049,1749,3.1437576,1.67170828
2025-02-18 18:38:47,7,2725,3048,1749,3.14347063,1.66988085
2025-02-18 18:38:48,7,2726,3048,1749,3.14508308,1.671211
2025-02-18 18:38:49,7,2727,3048,1749,3.14350405,1.67316977
2025-02-18 18:38:50,7,2729,3048,1749,3.14400025,1.67311932
2025-02-18 18:38:52,7,2730,3048,1749,3.14323208,1.6731568
2025-02-18 18:38:53,7,2731,3048,1749,3.14395761,1.67237149
2025-02-18 18:38:54,7,2732,3048,1749,3.14349031,1.67557048
2025-02-18 18:38:55,7,2733,3048,1749,3.14260265,1.67335655
2025-02-18 18:38:56,7,2734,3047,1749,3.14395395,1.67335962
2025-02-18 18:38:57,7,2735,3047,1749,3.144008,1.67165397
2025-02-18 18:38:58,7,2736,3048,1749,3.14260915,1.6721773
2025-02-18 18:38:59,7,2737,3047,1749,3.14294555,1.6745573
2025-02-18 18:39:00,7,2738,3047,1749,3.1419142,1.67689861
2025-02-18 18:39:01,7,2739,3047,1749,3.14187426,1.67001722
2025-02-18 18:39:02,7,2740,3047,1749,3.14213467,1.67174144
2025-02-18 18:39:03,7,2741,3047,1749,3.14234141,1.67470388
2025-02-18 18:39:04,7,2742,3047,1749,3.14171641,1.67516307
2025-02-18 18:39:05,7,2743,3046,1749,3.14190475,1.67364618
2025-02-18 18:39:06,7,2744,3046,1749,3.14214121,1.67144265
2025-02-18 18:39:07,7,2745,3046,1749,3.14210596,1.6713258
2025-02-18 18:39:08,7,2746,3046,1749,3.14125147,1.67358412
2025-02-18 18:39:09,7,2747,3046,1749,3.1415165,1.67416137
2025-02-18 18:39:10,7,2748,3046,1749,3.14121318,1.67123559
2025-02-18 18:39:11,7,2749,3046,1749,3.14127553,1.67047644
2025-02-18 18:39:12,7,2750,3046,1749,3.14121137,1.67352658
2025-02-18 18:39:14,7,2751,3046,1749,3.14079471,1.671213
2025-02-18 18:39:15,7,2752,3046,1749,3.14083915,1.67022704
2025-02-18 18:39:16,7,2753,3046,1749,3.1405851,1.66913925
2025-02-18 18:39:17,7,2755,3044,1749,3.14016842,1.67395014
2025-02-18 18:39:18,7,2756,3044,1749,3.14012266,1.67367611
2025-02-18 18:39:19,7,2757,3044,1749,3.13959609,1.6733912
2025-02-18 18:39:20,7,2758,3044,1749,3.13942985,1.67144561
2025-02-18 18:39:21,7,2759,3044,1749,3.14001718,1.67625192
2025-02-18 18:39:22,7,2760,3043,1749,3.1393299,1.67324726
2025-02-18 18:39:23,7,2761,3043,1749,3.138944,1.67041101
2025-02-18 18:39:24,7,2762,3043,1749,3.13880504,1.67193088
2025-02-18 18:39:25,7,2763,3043,1749,3.13904728,1.66987255
2025-02-18 18:39:26,7,2764,3043,1749,3.13844312,1.67323144
2025-02-18 18:39:27,7,2765,3043,1749,3.13782509,1.67040293
2025-02-18 18:39:28,7,2766,3043,1749,3.13901677,1.6706579
2025-02-18 18:39:29,7,2767,3043,1749,3.13848749,1.67177342
2025-02-18 18:39:30,7,2768,3043,1749,3.13874111,1.67252843
2025-02-18 18:39:31,7,2769,3043,1749,3.13805013,1.67385405
2025-02-18 18:39:32,7,2770,3042,1749,3.13827387,1.67291066
2025-02-18 18:39:33,7,2771,3042,1749,3.13831893,1.67281977
2025-02-18 18:39:35,7,2772,3042,1749,3.13895256,1.67000354
2025-02-18 18:39:36,7,2773,3042,1749,3.13781289,1.67324307
2025-02-18 18:39:37,7,2774,3042,1749,3.13747225,1.67229708
2025-02-18 18:39:38,7,2775,3042,1749,3.13673251,1.67279641
2025-02-18 18:39:39,7,2776,3042,1749,3.13673472,1.67164039
2025-02-18 18:39:40,7,2778,3042,1749,3.13761768,1.67340173
2025-02-18 18:39:41,7,2779,3041,1749,3.13734658,1.67323174
2025-02-18 18:39:42,7,2780,3041,1749,3.13701379,1.67262852
2025-02-18 18:39:43,7,2781,3041,1749,3.13608486,1.67130748
2025-02-18 18:39:44,7,2782,3041,1749,3.13693721,1.67431939
2025-02-18 18:39:45,7,2783,3041,1749,3.13559007,1.67526785
2025-02-18 18:39:46,7,2784,3041,1749,3.13635647,1.67367571
2025-02-18 18:39:47,7,2785,3041,1749,3.13550752,1.675285
2025-02-18 18:39:48,7,2786,3040,1749,3.13535524,1.67360005
2025-02-18 18:39:49,7,2787,3040,1749,3.13605746,1.67143333
2025-02-18 18:39:50,7,2788,3040,1749,3.13596798,1.67607614
2025-02-18 18:39:51,7,2789,3041,1749,3.13544127,1.67066862
2025-02-18 18:39:52,7,2790,3040,1749,3.13490115,1.67237045
2025-02-18 18:39:53,7,2791,3040,1749,3.1352874,1.67302065
2025-02-18 18:39:54,7,2792,3040,1749,3.13562886,1.67241199
2025-02-18 18:39:55,7,2793,3040,1749,3.13509932,1.66953931
2025-02-18 18:39:56,7,2794,3040,1749,3.13457665,1.67361476
2025-02-18 18:39:57,7,2795,3040,1749,3.13597557,1.67396819
2025-02-18 18:39:59,7,2796,3040,1749,3.13470683,1.67404878
2025-02-18 18:40:00,7,2797,3038,1749,3.13539094,1.67288222
2025-02-18 18:40:01,7,2798,3038,1749,3.13418386,1.67604158
2025-02-18 18:40:02,7,2799,3038,1749,3.1347172,1.67471518
2025-02-18 18:40:03,7,2800,3038,1749,3.13422931,1.67273579
2025-02-18 18:40:04,7,2801,3038,1749,3.13383443,1.67263129
2025-02-18 18:40:05,7,2802,3038,1749,3.13364112,1.67288288
2025-02-18 18:40:06,7,2804,3037,1749,3.13248834,1.66956321
2025-02-18 18:40:07,7,2805,3037,1749,3.13470624,1.67298669
2025-02-18 18:40:08,7,2806,3038,1749,3.13208276,1.67210692
2025-02-18 18:40:09,7,2807,3037,1749,3.13260799,1.67452119
2025-02-18 18:40:10,7,2808,3037,1749,3.13211166,1.67376025
2025-02-18 18:40:11,7,2809,3037,1749,3.13244565,1.6731661
2025-02-18 18:40:12,7,2810,3037,1749,3.13246064,1.67367889
2025-02-18 18:40:13,7,2811,3037,1749,3.13253846,1.67389383
2025-02-18 18:40:14,7,2812,3037,1749,3.13305671,1.67106871
2025-02-18 18:40:15,7,2813,3037,1749,3.1322042,1.67271683
2025-02-18 18:40:16,7,2814,3036,1749,3.13185253,1.67425275
2025-02-18 18:40:17,7,2815,3036,1749,3.13133449,1.67290546
2025-02-18 18:40:18,7,2816,3036,1749,3.13203865,1.67156269
2025-02-18 18:40:19,7,2817,3036,1749,3.13231417,1.67272992
2025-02-18 18:40:21,7,2818,3036,1749,3.13151003,1.67109907
2025-02-18 18:40:22,7,2819,3036,1749,3.13116178,1.67330044
2025-02-18 18:40:23,7,2820,3036,1749,3.13083579,1.67004364
2025-02-18 18:40:24,7,2821,3035,1749,3.13153459,1.67296331
2025-02-18 18:40:25,7,2822,3036,1749,3.1314285,1.67350802
2025-02-18 18:40:26,7,2823,3036,1749,3.13081455,1.67338128
2025-02-18 18:40:27,7,2824,3035,1749,3.12973805,1.67849795
2025-02-18 18:40:28,7,2825,3035,1749,3.13061178,1.67205342
2025-02-18 18:40:29,7,2826,3035,1749,3.12987174,1.67383065
2025-02-18 18:40:30,7,2827,3035,1749,3.12987287,1.6721514
2025-02-18 18:40:31,7,2828,3035,1749,3.1306207,1.67521531
2025-02-18 18:40:32,7,2830,3035,1749,3.13007237,1.67317212
2025-02-18 18:40:33,7,2831,3035,1749,3.1304691,1.67436813
2025-02-18 18:40:34,7,2832,3033,1749,3.13015893,1.67166694
2025-02-18 18:40:35,7,2833,3035,1749,3.13005955,1.67220864
2025-02-18 18:40:36,7,2834,3033,1749,3.12952013,1.67342034
2025-02-18 18:40:37,7,2835,3033,1749,3.1298222,1.6726782
2025-02-18 18:40:38,7,2836,3033,1749,3.12860814,1.66892777
2025-02-18 18:40:39,7,2837,3033,1749,3.12923945,1.67469351
2025-02-18 18:40:40,7,2838,3033,1749,3.12895305,1.67327213
2025-02-18 18:40:42,7,2839,3032,1749,3.12944113,1.67437381
2025-02-18 18:40:43,7,2840,3033,1749,3.12908189,1.67339281
2025-02-18 18:40:44,7,2841,3032,1749,3.12781986,1.66918267
2025-02-18 18:40:45,7,2842,3032,1749,3.12710896,1.67236945
2025-02-18 18:40:46,7,2843,3032,1749,3.12794761,1.66945225
2025-02-18 18:40:47,7,2844,3032,1749,3.12821253,1.67266684
2025-02-18 18:40:48,7,2845,3032,1749,3.12776082,1.67261479
2025-02-18 18:40:49,7,2846,3032,1749,3.12745338,1.67445002
2025-02-18 18:40:50,7,2847,3031,1749,3.12764636,1.67021768
2025-02-18 18:40:51,7,2848,3032,1749,3.1269676,1.67419437
2025-02-18 18:40:52,7,2849,3031,1749,3.12712229,1.67480834
2025-02-18 18:40:53,7,2850,3031,1749,3.12711239,1.6747283
2025-02-18 18:40:55,7,2853,3031,1749,3.12690411,1.67329609
2025-02-18 18:40:56,7,2854,3031,1749,3.12656654,1.67160025
2025-02-18 18:40:57,7,2855,3031,1749,3.12678472,1.67062446
2025-02-18 18:40:58,7,2856,3031,1749,3.12669069,1.6738918
2025-02-18 18:40:59,7,2857,3030,1749,3.12643466,1.67173136
2025-02-18 18:41:00,7,2858,3031,1749,3.12606565,1.6719046
2025-02-18 18:41:01,7,2859,3031,1749,3.12654698,1.67297063
2025-02-18 18:41:02,7,2860,3031,1749,3.12645315,1.67106431
2025-02-18 18:41:03,7,2861,3030,1749,3.12572875,1.67565226
2025-02-18 18:41:04,7,2862,3030,1749,3.12592726,1.67110163
2025-02-18 18:41:06,7,2863,3030,1749,3.12578243,1.67498604
2025-02-18 18:41:07,7,2864,3030,1749,3.12549165,1.6732279
2025-02-18 18:41:08,7,2865,3030,1749,3.12615923,1.67405504
2025-02-18 18:41:09,7,2866,3030,1749,3.12577095,1.67117341
2025-02-18 18:41:10,7,2867,3030,1749,3.12470453,1.6723066
2025-02-18 18:41:11,7,2868,3030,1749,3.1243059,1.67179246
2025-02-18 18:41:12,7,2869,3029,1749,3.12492956,1.67239286
2025-02-18 18:41:13,7,2870,3029,1749,3.12384362,1.6724575
2025-02-18 18:41:14,7,2871,3029,1749,3.12354832,1.67129219
2025-02-18 18:41:15,7,2872,3029,1749,3.12443271,1.67139142
2025-02-18 18:41:16,7,2873,3029,1749,3.12364655,1.6727012
2025-02-18 18:41:17,7,2874,3029,1749,3.12362921,1.6702658
2025-02-18 18:41:18,7,2875,3029,1749,3.12427571,1.674332
2025-02-18 18:41:19,7,2876,3029,1749,3.12485058,1.67209656
2025-02-18 18:41:20,7,2877,3029,1749,3.12372061,1.67328412
2025-02-18 18:41:21,7,2879,3027,1749,3.124476,1.6731517
2025-02-18 18:41:22,7,2880,3029,1749,3.12310546,1.67160463
2025-02-18 18:41:23,7,2881,3027,1749,3.12388661,1.67257033
2025-02-18 18:41:24,7,2882,3027,1749,3.12344355,1.67422102
2025-02-18 18:41:26,7,2883,3027,1749,3.12338957,1.67197669
2025-02-18 18:41:27,7,2884,3027,1749,3.12268465,1.66940644
2025-02-18 18:41:28,7,2885,3027,1749,3.12265744,1.67564229
2025-02-18 18:41:29,7,2886,3027,1749,3.12237489,1.67209267
2025-02-18 18:41:30,7,2887,3026,1749,3.12293327,1.67365238
2025-02-18 18:41:31,7,2888,3026,1749,3.12198251,1.67304024
2025-02-18 18:41:32,7,2889,3026,1749,3.12163999,1.67229148
2025-02-18 18:41:33,7,2890,3026,1749,3.12263611,1.67253635
2025-02-18 18:41:34,7,2891,3026,1749,3.12167008,1.67525845
2025-02-18 18:41:35,7,2892,3026,1749,3.12164531,1.67148128
2025-02-18 18:41:36,7,2893,3026,1749,3.12191077,1.67230574
2025-02-18 18:41:37,7,2894,3026,1749,3.12083447,1.67329676
2025-02-18 18:41:38,7,2895,3025,1749,3.12270863,1.6730742
2025-02-18 18:41:39,7,2896,3025,1749,3.1209833,1.67416767
2025-02-18 18:41:40,7,2897,3025,1749,3.12137251,1.66970516
2025-02-18 18:41:41,7,2899,3025,1749,3.12072374,1.67367951
2025-02-18 18:41:42,7,2900,3025,1749,3.11982822,1.67287075
2025-02-18 18:41:43,7,2901,3025,1749,3.12016563,1.67084101
2025-02-18 18:41:44,7,2902,3025,1749,3.12076564,1.67193424
2025-02-18 18:41:46,7,2903,3024,1749,3.12090002,1.67059277
2025-02-18 18:41:47,7,2904,3025,1749,3.12080175,1.67529184
2025-02-18 18:41:48,7,2905,3025,1749,3.11975471,1.67317805
2025-02-18 18:41:49,7,2906,3024,1749,3.11940169,1.67391508
2025-02-18 18:41:50,7,2907,3024,1749,3.12034698,1.67281733
2025-02-18 18:41:51,7,2908,3024,1749,3.11875571,1.67363506
2025-02-18 18:41:52,7,2909,3024,1749,3.12023357,1.67494494
2025-02-18 18:41:53,7,2910,3024,1749,3.11987656,1.67073792
2025-02-18 18:41:54,7,2911,3024,1749,3.1192387,1.67171741
2025-02-18 18:41:55,7,2912,3024,1749,3.11881239,1.67360822
2025-02-18 18:41:56,7,2913,3024,1749,3.11946809,1.67249408
2025-02-18 18:41:57,7,2914,3024,1749,3.11871653,1.67310267
2025-02-18 18:41:58,7,2915,3022,1749,3.11855081,1.67191387
2025-02-18 18:41:59,7,2916,3024,1749,3.11783611,1.67402091
2025-02-18 18:42:00,7,2917,3022,1749,3.11819055,1.67338482
2025-02-18 18:42:01,7,2918,3022,1749,3.11847182,1.67242207
2025-02-18 18:42:02,7,2919,3022,1749,3.1179198,1.6711083
2025-02-18 18:42:03,7,2920,3022,1749,3.11827978,1.67222537
2025-02-18 18:42:04,7,2922,3022,1749,3.11746031,1.66955469
2025-02-18 18:42:05,7,2923,3022,1749,3.11738552,1.67206489
2025-02-18 18:42:07,7,2924,3021,1749,3.11847459,1.67388881
2025-02-18 18:42:08,7,2925,3022,1749,3.11740211,1.67300118
2025-02-18 18:42:09,7,2926,3021,1749,3.11722008,1.67294018
2025-02-18 18:42:10,7,2927,3021,1749,3.11762144,1.67292099
2025-02-18 18:42:11,7,2928,3021,1749,3.11697422,1.6740437
2025-02-18 18:42:12,7,2929,3020,1749,3.11653764,1.67293984
2025-02-18 18:42:13,7,2930,3021,1749,3.11695277,1.67169901
2025-02-18 18:42:14,7,2931,3021,1749,3.11654272,1.67187653
2025-02-18 18:42:15,7,2932,3021,1749,3.11669559,1.6726524
2025-02-18 18:42:16,7,2933,3021,1749,3.11653298,1.67073492
2025-02-18 18:42:17,7,2934,3020,1749,3.11633816,1.67282402
2025-02-18 18:42:18,7,2935,3020,1749,3.11608683,1.67112361
2025-02-18 18:42:19,7,2936,3020,1749,3.11591146,1.67537105
2025-02-18 18:42:20,7,2937,3020,1749,3.11499396,1.67345831
2025-02-18 18:42:21,7,2938,3020,1749,3.11635997,1.67154268
2025-02-18 18:42:22,7,2939,3020,1749,3.11538225,1.67140749
2025-02-18 18:42:23,7,2940,3020,1749,3.11450451,1.67277869
2025-02-18 18:42:24,7,2941,3020,1749,3.11526423,1.67252084
2025-02-18 18:42:25,7,2942,3019,1749,3.11434181,1.67386084
2025-02-18 18:42:26,7,2943,3019,1749,3.11489793,1.67534791
2025-02-18 18:42:27,7,2944,3019,1749,3.11362653,1.67408754
2025-02-18 18:42:29,7,2945,3019,1749,3.11483072,1.67605118
2025-02-18 18:42:30,7,2947,3019,1749,3.11420348,1.67408304
2025-02-18 18:42:31,7,2948,3019,1749,3.1131901,1.66939819
2025-02-18 18:42:32,7,2949,3019,1749,3.11359823,1.6718583
2025-02-18 18:42:33,7,2950,3019,1749,3.1139902,1.66947054
